"event_id_cnty","event_date","year","time_precision","disorder_type","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","civilian_targeting","iso","region","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","tags","timestamp"
"BFO10650","2023-09-24",2023,1,"Political violence","Battles","Armed clash","Police Forces of Burkina Faso (2022-)","Military Forces of Burkina Faso (2022-); VDP: Volunteer for Defense of Homeland","State forces","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","State forces-Rebel group",NA,854,"Western Africa","Burkina Faso","Nord","Yatenga","Kossouka","Kossouka",13.3714,-1.8983,1,"RTB; SIG; Signal","New media-National","On 24 September 2023, special police unit (GUMI) and volunteer fighters supported by air force sir strikes carried out operation against presumed JNIM militants base in Kossouka (Kossouka, Yatenga) and Temnaore (Kongoussi, Bam). In a statement released by the Army headquarter, at least 20 militants were killed, others were captured and the militant base was destroyed. 20 fatalities split across two events, coded as 10.",10,NA,1724113663
"CAO11874","2023-09-24",2023,1,"Strategic developments","Strategic developments","Looting/property destruction","Military Forces of Cameroon (1982-) Rapid Intervention Battalion",NA,"State forces","Unidentified Armed Group (Cameroon)",NA,"Political militia","State forces-Political militia",NA,120,"Middle Africa","Cameroon","Nord-Ouest","Mezam","Tubah","Bamessing",5.9785,10.3615,1,"Undisclosed Source","Local partner-Other","Property destruction: On 24 September 2023, state forces from the Rapid Intervention Battalion set ablaze three houses belonging to an unidentified armed group in Bamessing (Mezam, Nord-Ouest). They also retrieved weapons, rice, and oil.",0,NA,1712857642
"BEN1130","2023-09-26",2023,1,"Strategic developments","Strategic developments","Arrests","Police Forces of Benin (2016-)",NA,"State forces","Civilians (Benin)","Journalists (Benin)","Civilians","State forces-Civilians",NA,204,"Western Africa","Benin","Littoral","Cotonou",NA,"Cotonou",6.3557,2.4353,1,"Acotonou; Benin Web TV; L'investigateur","National","On 26 September 2023, the police in Cotonou (Littoral) arrested a journalist, editor-in-chief of L'Enqueteur, on charges of defamation and insult. He was released on 29 September after a hearing before the Court of Repression of Economic Offences and Terrorism (CRIET).",0,NA,1696258811
"CAO11830","2023-09-26",2023,1,"Political violence","Battles","Armed clash","Military Forces of Cameroon (1982-) Gendarmerie",NA,"State forces","Ambazonian Separatists (Cameroon)","Ambazonian Separatists (Cameroon) Restoration Forces","Rebel group","State forces-Rebel group",NA,120,"Middle Africa","Cameroon","Nord-Ouest","Ngo-Ketunjia","Ndop","Bamunka",5.9726,10.4629,1,"Undisclosed Source","Local partner-Other","On 26 September 2023, Gendarmerie forces on vehicle patrol exchanged fire with Ambazonian Restoration Forces at an informal checkpoint in Bamunka (Ngo-Ketunjia, Nord-Ouest). There were no casualties.",0,NA,1712857642
"LBR1722","2023-09-26",2023,1,"Demonstrations","Protests","Peaceful protest","Protesters (Liberia)","Labor Group (Liberia)","Protesters",NA,NA,NA,"Protesters only",NA,430,"Western Africa","Liberia","Montserrado","Greater Monrovia","Monrovia","Paynesville",6.2756,-10.7178,1,"New Dawn","National","On 26 September 2023, employees of the Temporary Employment for Community Youth protested in front of the Liberia Broadcasting System in Paynesville (Monrovia, Greater Monrovia, Montserrado) demanding that their salaries since June be paid.",0,"crowd size=no report",1719274237
"BFO10664","2023-09-26",2023,1,"Demonstrations","Protests","Peaceful protest","Protesters (Burkina Faso)",NA,"Protesters",NA,NA,NA,"Protesters only",NA,854,"Western Africa","Burkina Faso","Centre-Nord","Sanmatenga","Kaya","Kaya",13.0917,-1.0844,1,"AIB (Burkina Faso); BurkinaWeb; Facebook; Whatsapp","New media-National","On 26 September 2023, thousands of people demonstrated peacefully in the town of Kaya (Kaya, Sanmatenga) to express their support for the transitional president Ibrahim Traore following rumors of a coup.",0,"crowd size=thousands",1743457579
"CAO11889","2023-09-27",2023,1,"Political violence","Violence against civilians","Attack","Ambazonian Separatists (Cameroon)","Ambazonian Separatists (Cameroon) Restoration Forces","Rebel group","Civilians (Cameroon)","Labor Group (Cameroon)","Civilians","Rebel group-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Nord-Ouest","Ngo-Ketunjia","Ndop","Bamunka",5.9726,10.4629,1,"Undisclosed Source","Local partner-Other","On 27 September 2023, Ambazonian Restoration Forces shot and killed a businessman at his house in Bamunka (Ngo-Ketunjia, Nord-Ouest) for an unknown reason. This followed his release after they had abducted and tortured him.",1,NA,1712857642
"NIG33032","2023-09-27",2023,1,"Strategic developments","Strategic developments","Looting/property destruction","Kaduna Communal Militia (Nigeria)",NA,"Identity militia","Civilians (Nigeria)","Pastoralists (Nigeria)","Civilians","Identity militia-Civilians",NA,566,"Western Africa","Nigeria","Kaduna","Kachia",NA,"Kachia",9.8734,7.9541,2,"Risk and Strategic Management, Corporation","Local partner-International","Looting: On 27 September 2023, Kaduna militia rustled several cows from Kurmin Kare village near Kachia (Kachia, Kaduna).",0,NA,1739238797
"DRC30736","2023-09-28",2023,1,"Political violence","Battles","Armed clash","Mbole Communal Militia (Democratic Republic of Congo)","Mbole Communal Group (Democratic Republic of Congo)","Identity militia","Lengola Communal Militia (Democratic Republic of Congo)","Lengola Communal Group (Democratic Republic of Congo)","Identity militia","Identity militia-Identity militia",NA,180,"Middle Africa","Democratic Republic of Congo","Tshopo","Kisangani",NA,"Lubunga",0.4858,25.1875,2,"Mediacongo.net","National","On 28 September 2023, Mbole militias clashed with the Lengola militias in the commune of Lubunga near Kisangani ( Kisangani, Tshopo). The deaths of individuals a few kilometers from Kisangani on the Opala road are believed to be the cause. The supporters of the victims decided to avenge the death of their brothers killed. The two groups are in long term land conflict. Casualties unknown.",0,NA,1696258812
"CAO7828","2023-09-28",2023,1,"Political violence","Battles","Armed clash","BNL: Biafra Nations League Black Marine Faction",NA,"Rebel group","Military Forces of Cameroon (1982-)","Military Forces of Nigeria (2023-)","State forces","State forces-Rebel group",NA,120,"Middle Africa","Cameroon","Sud-Ouest","Ndian","Isangele","Isangele",4.7773,8.6778,2,"Mimi Mefo","New media","On 28 September 2023, the Biafra Nations League (Black Marine Faction) clashed with the military forces and the Nigerian forces, coded to Isangele (Isangele, Ndian, Sud-Ouest). Casualties unknown. At least 2 separatists were wounded.",0,NA,1736844925
"NIG32924","2023-09-29",2023,1,"Political violence","Violence against civilians","Attack","Unidentified Armed Group (Nigeria)","SDP: Social Democratic Party (Nigeria)","Political militia","Civilians (Nigeria)","APC: All Progressives Congress; Women (Nigeria)","Civilians","Political militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Kogi","Kogi",NA,"Koton-Karfe",8.0912,6.7978,1,"Daily Leadership (Nigeria)","National","On 29 September 2023, an unidentified armed group (suspected SDP supporters) shot and killed an APC woman during a political rally in Koton-Karfe (Kogi, Kogi). The victim had recently decamped from SDP to APC before she was gunned down by the assailants who invaded the APC solidarity walk for their Gubernatorial candidate.",1,"women targeted: political party supporters",1702343142
"NIG32976","2023-09-30",2023,2,"Political violence","Violence against civilians","Abduction/forced disappearance","Islamic State West Africa Province (ISWAP)",NA,"Rebel group","Civilians (Nigeria)","Government of Nigeria (2023-)","Civilians","Rebel group-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Borno","Damboa",NA,"Damboa",11.156,12.7576,2,"Daily Trust (Nigeria)","National","Around 30 September 2023 (week of), ISWAP militants abducted two traditional rulers from Burum village in Damboa LGA (Borno) after the militants blamed the villagers for an ambush against them by Nigerian troops. They accused the villagers of giving information to the troops. The abductees were the village head and ward head respectively.",0,"local administrators",1730156963
"BFO10708","2023-09-30",2023,1,"Political violence","Violence against civilians","Attack","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","Civilians (Burkina Faso)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",854,"Western Africa","Burkina Faso","Nord","Yatenga","Koumbri","Pogoro-Mossi",13.7602,-2.426,1,"Facebook","New media","On 30 September 2023, presumed JNIM militants killed 3 civilians in the village of Pogoro-Mossi (Koumbri, Yatenga).",3,NA,1719274237
"CDI2876","2023-09-30",2023,1,"Political violence","Violence against civilians","Attack","Police Forces of the Ivory Coast (2011-)",NA,"State forces","Civilians (Ivory Coast)",NA,"Civilians","State forces-Civilians","Civilian targeting",384,"Western Africa","Ivory Coast","Montagnes","Tonkpi","Man","Man",7.4125,-7.5538,1,"Koaci News; Soir Info","National","On 30 September 2023, policemen beat a civilian in Man (Man, Tonkpi, Montagnes). He died of his injuries at the hospital. The police were chasing a suspect and were attacking any civilians crossing their path.",1,NA,1696869398
"DRC30786","2023-10-01",2023,1,"Political violence","Battles","Armed clash","M23: March 23 Movement",NA,"Rebel group","Unidentified Armed Group (Democratic Republic of Congo)",NA,"Political militia","Rebel group-Political militia",NA,180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Masisi","Bahunde","Kirolirwe",-1.4006,29.0191,2,"Twitter","New media","On 1 October 2023, M23 were chased by an unidentified armed group from Nturo and Kirolirwe, coded to Kirolirwe (Bahunde, Masisi, Nord-Kivu). Casualties unknown.",0,NA,1726526023
"NIG33021","2023-10-01",2023,1,"Political violence","Violence against civilians","Attack","Unidentified Armed Group (Nigeria)",NA,"Political militia","Civilians (Nigeria)","Refugees/IDPs (Nigeria)","Civilians","Political militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Benue","Gwer West",NA,"Naka",7.5887,8.2087,2,"Daily Trust (Nigeria)","National","On 1 October 2023, an unidentified armed group attacked travelers most of whom were IDPs near Tse-Awunah (Gwer West, Benue) coded to Naka where the victims were traveling from. One person was killed, four others were wounded.",1,NA,1744679474
"NIG33075","2023-10-02",2023,1,"Political violence","Violence against civilians","Attack","Unidentified Armed Group (Nigeria)",NA,"Political militia","Civilians (Nigeria)",NA,"Civilians","Political militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Kogi","Ogori",NA,"Ogori",7.4585,6.1804,2,"Risk and Strategic Management, Corporation","Local partner-International","On 2 October 2023, an unidentified armed group shot and killed one of two siblings and abducted the other along the Ogori-Ososo Road in Ogori (Ogori, Kogi). The armed group released the hostage later without taking a ransom.",1,NA,1710202849
"BFO10711","2023-10-02",2023,1,"Political violence","Violence against civilians","Attack","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","Civilians (Burkina Faso)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",854,"Western Africa","Burkina Faso","Nord","Yatenga","Koumbri","Pogoro-Silmimossi",13.7695,-2.4171,1,"Signal","New media","On 2 October 2023, presumed JNIM militants attacked the village of Pogoro-Silmimossi (Koumbri, Yatenga). At least 10 civilians were killed.",10,NA,1730158765
"CEN49632","2023-10-02",2023,1,"Political violence","Violence against civilians","Attack","CPC: Coalition of Patriots for Change",NA,"Rebel group","Civilians (Central African Republic)","Miners (Central African Republic)","Civilians","Rebel group-Civilians","Civilian targeting",140,"Middle Africa","Central African Republic","Bamingui-Bangoran","Ndele","Dar El Kouti","Ndele",8.412,20.648,2,"International Crisis Group","Other","On 2 October 2023, CPC militants attacked gold miners near Birbatouma, coded to Ndele (Dar El Kouti, Ndele, Bamingui-Bangoran). Casualties unknown.",0,NA,1725393095
"SEN1877","2023-10-02",2023,1,"Strategic developments","Strategic developments","Arrests","Military Forces of Senegal (2012-2024) Gendarmerie",NA,"State forces","Civilians (Senegal)","Migrants (Gambia); Migrants (Guinea); Migrants (Senegal)","Civilians","State forces-Civilians",NA,686,"Western Africa","Senegal","Saint Louis","Saint Louis","Rao","Saint Louis",16.028,-16.5049,1,"EnQuete Plus","National","On 2 October 2023, the gendarmerie arrested 117 migrants including Senegalese, Gambians and Guineans in Saint Louis (Rao, Saint Louis). They were trying to reach Europe by boat.",0,NA,1715641897
"GUI3007","2023-10-02",2023,1,"Demonstrations","Protests","Peaceful protest","Protesters (Guinea)","RPG: Rally of the Guinean People","Protesters",NA,NA,NA,"Protesters only",NA,324,"Western Africa","Guinea","Conakry","Conakry","Matoto","Conakry",9.642,-13.5615,1,"Guinee 7","National","On 2 October 2023, RPG members (the former president's party) demonstrated for the return to power of former president Alpha Conde, who was ousted after a coup, in Conarky (Kaloum, Conakry). The demonstrators demanded the release of all imprisoned supporters of Alpha Conde.",0,"crowd size=no report",1737435527
"NIG33011","2023-10-02",2023,1,"Political violence","Violence against civilians","Attack","Islamic State West Africa Province (ISWAP)",NA,"Rebel group","Civilians (Nigeria)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Borno","Damboa",NA,"Damboa",11.156,12.7576,2,"Daily Trust (Nigeria)","National","On 2 October 2023, ISWAP militants killed one civilian, shot and wounded one other person at Mugule village in Damboa LGA (Borno). Three people were also abducted.",1,NA,1730156963
"NIG33042","2023-10-03",2023,1,"Demonstrations","Protests","Peaceful protest","Protesters (Nigeria)","Students (Nigeria)","Protesters",NA,NA,NA,"Protesters only",NA,566,"Western Africa","Nigeria","Osun","Ife Central",NA,"Ile-Ife",7.4824,4.5603,1,"Blueprint; Daily Post (Nigeria)","National","On 3 October 2023, students of Obafemi Awolowo university protested and shut the main gate of the school at Ile-Ife (Ife Central, Osun) over the recent school fees increment. The protesters demanded for a 50% reduction in the new charges.",0,"crowd size=no report",1696869398
"DRC30796","2023-10-03",2023,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,"Political militia","Military Forces of the Democratic Republic of Congo (2019-)",NA,"State forces","State forces-Political militia",NA,180,"Middle Africa","Democratic Republic of Congo","Sud-Kivu","Fizi","Ngandja","Nyange",-4.9538,28.8017,1,"Radio Okapi","National","On 3 October 2023, an unidentified armed group attacked and killed an FARDC soldier at a mining site in Nyange (Ngandja, Fizi, Sud-Kivu). 1 fatality reported. Four other people were injured during the attack.",1,NA,1696869398
"GHA1887","2023-10-03",2023,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ghana)","Arise Ghana (Ghana); Government of Ghana (2017-2025); NDC: National Democratic Congress (Ghana)","Protesters",NA,NA,NA,"Protesters only",NA,288,"Western Africa","Ghana","Greater Accra","Accra",NA,"Accra",5.556,-0.1969,1,"3 News; Citi News; Daily Graphic; My Joy Online; Reuters","Subnational-National","On 3 October 2023, thousands, including supporters of NDC protested in Accra (Accra, Greater Accra) demanding the resignation of the central bank governor for the mismanagement of the economy. The protesters marched to the central bank's head office. The protest was organized by Minority in Parliament in collaboration with some civil society groups including Arise Ghana.",0,"crowd size=thousands",1742254349
"MLI30969","2023-10-04",2023,1,"Political violence","Battles","Armed clash","CSP: Permanent Strategic Framework",NA,"Political militia","Military Forces of Mali (2021-)","Wagner Group","State forces","State forces-Political militia",NA,466,"Western Africa","Mali","Gao","Bourem","Tarkint","Tabrichat",17.7344,0.2066,1,"FAMAMali; Imangahdien; Twitter; Undisclosed Source","Local partner-Other","On 4 October 2023, CSP claimed to have shot down an helicopter of the Malian air force came to transport injured soldiers in Tabrichat (Bourem, Gao). Casualties unknown.",0,NA,1696869398
"NIG32979","2023-10-04",2023,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Nigeria)",NA,"Political militia","Civilians (Nigeria)","Health Workers (Nigeria)","Civilians","Political militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Plateau","Jos North",NA,"Jos",9.9285,8.8921,1,"Nigeria Punch","National","On 4 October 2023, an unidentified armed group abducted the Plateau State Chairman of the Pharmaceutical Society of Nigeria in Jos (Jos North, Plateau). He was abducted when returning home from work in the evening. The armed group released him the following day without claiming ransom payment.",0,NA,1736845181
"CDI3028","2023-10-05",2023,1,"Political violence","Violence against civilians","Attack","Police Forces of the Ivory Coast (2011-)",NA,"State forces","Civilians (Burkina Faso)","Miners (Burkina Faso)","Civilians","State forces-Civilians","Civilian targeting",384,"Western Africa","Ivory Coast","Abidjan","Abidjan","Abidjian","Abidjan",5.3411,-4.0281,1,"Equal Access (Ivory Coast)","Local partner-National","On 5 October 2023, police officers tortured and killed a Burkinabe gold prospector in Abidjan (Abidjian, Abidjan) after he was arrested in Doropo following a routine check.",1,NA,1736844929
"BFO10701","2023-10-05",2023,1,"Political violence","Battles","Armed clash","Police Forces of Burkina Faso (2022-)","VDP: Volunteer for Defense of Homeland","State forces","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","State forces-Rebel group",NA,854,"Western Africa","Burkina Faso","Boucle du Mouhoun","Nayala","Gossina","Madamao",12.4511,-2.8571,1,"Facebook","New media","On 5 October 2023, special police unit (GUMI) and volunteer fighters (VDP) carried out operation against likely JNIM militant base in Madamao (Gossina, Nayala). The base was destroyed, about 10 militants were killed and several material seized.",10,NA,1704766908
"NIG33083","2023-10-05",2023,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Nigeria)",NA,"Political militia","Civilians (Nigeria)",NA,"Civilians","Political militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Ondo","Ose",NA,"Ifon",6.9241,5.776,2,"Risk and Strategic Management, Corporation","Local partner-International","On 5 October 2023, an unidentified armed group abducted a ransom bearer in Ose LGA, coded to Ifon (Ose, Ondo). The victim had gone to deliver a ransom to release some hostages when the abductors detained him. He was released later.",0,NA,1697473345
"CAO7926","2023-10-05",2023,1,"Strategic developments","Strategic developments","Looting/property destruction","Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",NA,"Rebel group","Civilians (Cameroon)",NA,"Civilians","Rebel group-Civilians",NA,120,"Middle Africa","Cameroon","Extreme-Nord","Mayo-Tsanaga","Mayo-Moskota","Madakar",10.9894,13.8673,1,"Twitter","New media","Looting: On 5 October 2023, Boko Haram militants [JAS faction] looted Madakar (Mayo-Moskota, Mayo-Tsanaga, Extreme-Nord). The militants stole small farm animals.",0,NA,1714445478
"NIG33159","2023-10-06",2023,1,"Political violence","Battles","Armed clash","Kaduna Communal Militia (Nigeria)",NA,"Identity militia","Military Forces of Nigeria (2023-)",NA,"State forces","State forces-Identity militia",NA,566,"Western Africa","Nigeria","Kaduna","Birnin Gwari",NA,"Dogon Dawa",11.0356,7.0832,2,"Risk and Strategic Management, Corporation","Local partner-International","On 6 October 2023, Kaduna militias attacked the Nigerian military's position in Pole Wire village near Dogon Dawa (Birnin Gwari, Kaduna). They killed two soldiers in the firefight.",2,NA,1743467566
"DRC30798","2023-10-06",2023,1,"Political violence","Violence against civilians","Attack","MDPAP: Defense Movement For Indigenous Pygmies",NA,"Political militia","Civilians (Democratic Republic of Congo)","Police Forces of the Democratic Republic of Congo (2019-)","Civilians","Political militia-Civilians","Civilian targeting",180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Nyiragongo","Virunga National Park","Mount Karisimbi",-1.506,29.4502,2,"La Prunelle","Subnational","On 6 October 2023, the indigenous pygmies' people attacked disaster victims of the 2002 volcanic eruption in Lutala cell, Mugunga, Mount Karisimbi commune (Rutshuru, Nord-Kivu). At least 7 fatalities reported, including 5 civilians and 2 police officers.",7,NA,1713826240
"DRC30769","2023-10-06",2023,1,"Political violence","Battles","Armed clash","EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)",NA,"Political militia","M23: March 23 Movement",NA,"Rebel group","Rebel group-Political militia",NA,180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Masisi","Bahunde","Burungu",-1.3333,29.0333,2,"Radio Okapi","National","On 6 October 2023, EPLC Wazalendo clashed with the M23 on the Kitchanga-Burungu-Kilolirwe axis, Masisi (Bahunde, Masisi, Nord-Kivu). No fatalities reported.",0,NA,1742254332
"MLI31000","2023-10-07",2023,1,"Political violence","Battles","Armed clash","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","Military Forces of Mali (2021-)",NA,"State forces","State forces-Rebel group",NA,466,"Western Africa","Mali","Mopti","Douentza","Dangol Bore","Batouma",14.9961,-3.614,2,"Al Zallaqa; Undisclosed Source","Local partner-Other","On 7 October 2023, JNIM militants ambushed FAMa forces near the village of Batouma (Douentza, Mopti). 16 soldiers were killed, several vehicles destroyed. JNIM claimed responsibility and displayed weapons, ammo, and a vehicle captured.",16,NA,1736845173
"BFO10736","2023-10-07",2023,1,"Strategic developments","Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","Civilians (Burkina Faso)",NA,"Civilians","Rebel group-Civilians",NA,854,"Western Africa","Burkina Faso","Boucle du Mouhoun","Nayala","Yaba","Biba",12.8123,-2.9697,1,"Whatsapp","New media","Property destruction: On 7 October 2023, presumed JNIM militants set fire to houses, stores and granaries in the village of Biba (Yaba, Nayala).",0,NA,1697473344
"CAO7936","2023-10-07",2023,1,"Political violence","Riots","Mob violence","Rioters (Cameroon)","Farmers (Cameroon); Kotoko Ethnic Group (Cameroon)","Rioters","Rioters (Cameroon)","Arab Choa Ethnic Group (Cameroon); Pastoralists (Cameroon)","Rioters","Rioters-Rioters",NA,120,"Middle Africa","Cameroon","Extreme-Nord","Logone-et-Chari","Makary","Makary",12.5753,14.4548,1,"L'Oeil","New media","On 7 October 2023, Kotoko farmers clashed with the Arab Choa pastoralists in Makary (Makary, Logone-et-Chari, Extreme-Nord). Casualties unknown. The clashes began the previous day (coded as a separate event).",0,"crowd size=no report",1715049316
"BFO10738","2023-10-08",2023,1,"Political violence","Battles","Armed clash","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","VDP: Volunteer for Defense of Homeland",NA,"Identity militia","Rebel group-Identity militia",NA,854,"Western Africa","Burkina Faso","Centre-Est","Boulgou","Bittou","Nohao",11.2169,-0.2636,1,"Al Zallaqa; Facebook; Undisclosed Source","Local partner-Other","On 8 October 2023, presumed JNIM militants ambushed a patrol of volunteer fighters (VDP) in the village of Nohao (Bittou, Boulgou). Six VDP were killed. JNIM claimed responsibility, said it killed seven soldiers, and displayed a light machine gun, seven AK rifles, ammo, and equipment captured. Fatalities between 6 - 13 coded as 6.",6,NA,1731445161
"CHA1841","2023-10-08",2023,1,"Strategic developments","Strategic developments","Arrests","Police Forces of Chad (2021-)",NA,"State forces","Civilians (Chad)","Transformers","Civilians","State forces-Civilians",NA,148,"Middle Africa","Chad","Ndjamena","Ndjamena","Ndjamena","Ndjamena",12.1085,15.0482,1,"Jeune Afrique; Le Tchadanthropus; Toumai Web Medias","National-Regional","On 8 October 2023, police forces arrested between 50 and 200 Reformers party supporters in NDjamena (Ndjamena, Ndjamena)",0,NA,1727740313
"NIG33107","2023-10-09",2023,2,"Political violence","Violence against civilians","Attack","Fulani Ethnic Militia (Nigeria)","Pastoralists (Nigeria)","Identity militia","Civilians (Nigeria)","Farmers (Nigeria)","Civilians","Identity militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Kebbi","Ngaski",NA,"Wara",10.23,4.6268,2,"Daily Post (Nigeria); Daily Trust (Nigeria)","National","Around 9 October 2023 (as reported), armed pastoralists killed a farmer in Kwanga community, (Ngaski, Kebbi) coded to Wara following a disagreement over grazing. The pastoralists had led their cattle through the farms in the area and destroyed crops.",1,NA,1702343141
"ANG3983","2023-10-10",2023,2,"Demonstrations","Protests","Peaceful protest","Protesters (Angola)","Students (Angola)","Protesters",NA,NA,NA,"Protesters only",NA,24,"Middle Africa","Angola","Huambo","Huambo","Huambo","Huambo",-12.7761,15.7391,1,"VOA","International","Around 10 October 2023 (as reported), students staged a protest in Huambo (Huambo, Huambo) against the high cost of living. The protesters expressed their discontent by booing Vice-President Costa during her visit to the city.",0,"crowd size=no report",1697481518
"NIR30262","2023-10-10",2023,1,"Strategic developments","Strategic developments","Other","Civilians (Niger)","Refugees/IDPs (Niger)","Civilians",NA,NA,NA,"Civilians only",NA,562,"Western Africa","Niger","Tillaberi","Abala","Abala","Dangna",14.99,3.3232,2,"Undisclosed Source","Local partner-Other","Displacement: On 10 October 2023, several inhabitants left Dangnan Madi, location coded to Dangna (Abala, Tillaberi) after presumed IS Sahel militants threatened them to leave. They left the village in direction of Abala (Abala, Tillaberi).",0,NA,1714445585
"MLI31019","2023-10-11",2023,1,"Strategic developments","Strategic developments","Looting/property destruction","Dan Na Ambassagou",NA,"Identity militia","Civilians (Mali)",NA,"Civilians","Identity militia-Civilians",NA,466,"Western Africa","Mali","Mopti","Mopti","Sio","Nianangaly",14.4559,-4.014,1,"Undisclosed Source","Local partner-Other","Looting: On 11 October 2023, Dan Na Ambassagou militiamen seized about a hundred small ruminants in the village of Nianangaly (Mopti, Mopti).",0,NA,1743467562
"NIG33049","2023-10-12",2023,1,"Demonstrations","Protests","Peaceful protest","Protesters (Nigeria)","Former Government of Nigeria (2023-)","Protesters",NA,NA,NA,"Protesters only",NA,566,"Western Africa","Nigeria","Benue","Makurdi",NA,"Makurdi",7.7411,8.5121,1,"Daily Post (Nigeria)","National","On 12 October 2023, former Local Government Officials in Benue State protested in Makurdi (Makurdi, Benue) against their suspension by the State Governor. The 23 local government chairmen and their councillors were suspended following the recommendation of the Benue State House of Assembly. They demanded the governor to obey the court judgements and reinstate them.",0,"crowd size=no report",1738026287
"MLI31024","2023-10-12",2023,1,"Political violence","Violence against civilians","Attack","Dozo Communal Militia (Mali)",NA,"Identity militia","Civilians (Mali)","Fulani Ethnic Group (Mali); Pastoralists (Mali)","Civilians","Identity militia-Civilians","Civilian targeting",466,"Western Africa","Mali","Segou","Niono","Siribala","Siribala",14.0432,-6.0618,1,"Undisclosed Source","Local partner-Other","On 12 October 2023, two Dozo hunters disguised as JNIM militants attacked a Fulani civilian at the market in the village of Siribala (Niono, Segou). The man was wounded and taken to the health center in Markala.",0,NA,1697473345
"BEN1173","2023-10-12",2023,2,"Political violence","Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","Civilians (Benin)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",204,"Western Africa","Benin","Alibori","Karimama",NA,"Kangara Peulh",11.9456,3.1549,1,"Clingendael Consortium","Local partner-Other","Around 12 October 2023 (week of), presumed JNIM abducted a man in Kangara Peulh (Karimama, Alibori) for unknown reasons.",0,NA,1734465825
"CEN49594","2023-10-12",2023,1,"Political violence","Battles","Armed clash","CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation","Rebel group","Military Forces of the Central African Republic (2016-)",NA,"State forces","State forces-Rebel group",NA,140,"Middle Africa","Central African Republic","Ouham-Pende","Ngaoundaye","Kodi","Bezere",7.1044,15.5246,1,"aBangui; Radio Ndeke Luka","National","On 12 October 2023, 3R militants clashed with the FACA forces in Bezere (Kodi, Ngaoundaye, Ouham-Pende). 3 soldiers were killed. Several villagers fled to Bocaranga. Traffic on the Bocaranga-Bezere road has been temporarily closed by the local authorities.",3,NA,1725393095
"NIG33129","2023-10-12",2023,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Kebbi Communal Militia (Nigeria)",NA,"Identity militia","Civilians (Nigeria)",NA,"Civilians","Identity militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Kebbi","Danko",NA,"Kainya",11.3346,5.5369,1,"Daily Trust (Nigeria); EONS Intelligence; Nigeria Herald","National","On 12 October 2023, Kebbi militias abducted many people at Kainya village (Danko, Kebbi). The military, acting on intelligence, ambushed the militias at Karenbana village while trying to take the hostage cross to another state. They engaged them in a gunfight, coded separately and rescued the hostages.",0,NA,1702343140
"NIG33258","2023-10-13",2023,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Nigeria)",NA,"Political militia","Civilians (Nigeria)","Labor Group (Nigeria)","Civilians","Political militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Kwara","Ilorin South",NA,"Fufu",8.4484,4.7208,2,"Risk and Strategic Management, Corporation","Local partner-International","On 13 October 2023, an unidentified armed group abducted a Point of Sale (POS) operator along the Sobi Road, coded to Fufu (Ilorin South, Kwara). The abductors demanded a 100,000 NGN to release the hostage.",0,NA,1698687596
